代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511220.SH,20160411,99.515,99.515,99.4,99.41,99.501,-0.091,-0.0915,192.1,1909.627
511220.SH,20160408,99.5,99.52,99.4,99.501,99.5,0.001,0.001,1221.0,12149.057
511220.SH,20160407,99.67,99.7,99.5,99.5,99.693,-0.193,-0.1936,712.0,7085.799
511220.SH,20160406,99.5,99.86,99.008,99.693,99.75,-0.057,-0.0571,487.0,4856.64
511220.SH,20160405,99.88,99.88,99.75,99.75,99.8,-0.05,-0.0501,101.2,1010.079
511220.SH,20160401,99.75,99.8,99.75,99.8,99.7,0.1,0.1003,28.0,279.385
511220.SH,20160331,99.73,99.774,99.501,99.7,99.73,-0.03,-0.0301,43.0,428.756
511220.SH,20160330,99.78,99.795,99.73,99.73,99.789,-0.059,-0.0591,24.0,239.443
511220.SH,20160329,99.75,99.795,99.705,99.789,99.795,-0.006,-0.006,291.0,2903.82
511220.SH,20160328,99.6,99.81,99.595,99.795,99.589,0.206,0.2069,378.7,3778.354
511220.SH,20160325,99.446,99.59,99.446,99.589,99.444,0.145,0.1458,113.94,1133.669
511220.SH,20160324,99.229,99.444,99.229,99.444,99.251,0.193,0.1945,230.88,2294.168
511220.SH,20160323,99.287,99.298,99.221,99.251,99.23,0.021,0.0212,198.0,1965.927
511220.SH,20160322,99.1,99.5,99.1,99.23,99.198,0.032,0.0323,256.7,2547.543
511220.SH,20160321,99.22,99.289,99.111,99.198,99.267,-0.069,-0.0695,638.7,6336.274
511220.SH,20160318,99.218,99.289,99.213,99.267,99.217,0.05,0.0504,303.0,3006.632
511220.SH,20160317,99.223,99.292,99.2,99.217,99.222,-0.005,-0.005,213.0,2113.901
511220.SH,20160316,99.015,99.3,99.015,99.222,99.1,0.122,0.1231,199.0,1974.593
511220.SH,20160315,100.5,100.69,100.409,100.6,100.448,0.152,0.1513,497.0,4998.946
511220.SH,20160314,100.2,100.448,100.151,100.448,100.123,0.325,0.3246,198.4,1989.09
511220.SH,20160311,99.999,100.298,99.999,100.123,99.999,0.124,0.124,4811.79,48136.707
511220.SH,20160310,99.998,100.0,99.994,99.999,99.998,0.001,0.001,2652.0,26519.724
511220.SH,20160309,99.891,100.0,99.891,99.998,99.999,-0.001,-0.001,184.1,1840.559
511220.SH,20160308,100.0,100.0,99.989,99.999,100.0,-0.001,-0.001,184.0,1839.903
511220.SH,20160307,99.901,100.0,99.901,100.0,99.999,0.001,0.001,6228.27,62280.897
511220.SH,20160304,100.0,100.0,99.995,99.999,100.0,-0.001,-0.001,1016.0,10159.955
511220.SH,20160303,99.973,100.0,99.97,100.0,99.999,0.001,0.001,267.2,2671.677
511220.SH,20160302,100.0,100.0,99.986,99.999,100.0,-0.001,-0.001,1237.0,12369.769
511220.SH,20160301,100.0,100.0,99.971,100.0,99.999,0.001,0.001,764.0,7639.997
511220.SH,20160229,100.079,100.079,99.957,99.999,100.0,-0.001,-0.001,48.0,479.987
511220.SH,20160226,100.028,100.053,100.0,100.0,100.0,0.0,0.0,310.0,3100.11
511220.SH,20160225,100.0,100.03,100.0,100.0,100.0,0.0,0.0,128.0,1280.031
511220.SH,20160224,100.0,100.055,99.91,100.0,100.0,0.0,0.0,601.0,6011.27
511220.SH,20160223,99.992,100.0,99.992,100.0,99.992,0.008,0.008,3490.0,34899.845
511220.SH,20160222,99.994,99.994,99.924,99.992,99.901,0.091,0.0911,11.0,109.985
511220.SH,20160219,99.891,99.949,99.891,99.901,99.898,0.003,0.003,114.1,1139.868
511220.SH,20160218,99.6,100.0,99.6,99.898,99.9,-0.002,-0.002,2247.78,22448.391
511220.SH,20160217,99.929,99.929,99.804,99.9,99.88,0.02,0.02,230.0,2297.611
511220.SH,20160216,99.78,99.88,99.722,99.88,99.797,0.083,0.0832,379.2,3785.2
511220.SH,20160215,99.749,99.799,99.649,99.797,99.64,0.157,0.1576,52.1,519.78
511220.SH,20160205,99.894,99.895,99.56,99.64,99.56,0.08,0.0804,88.0,876.779
511220.SH,20160204,99.894,99.894,99.56,99.56,99.564,-0.004,-0.004,214.0,2133.54
511220.SH,20160203,99.929,99.93,99.559,99.564,99.398,0.166,0.167,266.0,2651.767
511220.SH,20160202,99.71,99.99,99.018,99.398,99.804,-0.406,-0.4068,116.2,1160.738
511220.SH,20160201,99.8,99.994,99.8,99.804,99.85,-0.046,-0.0461,43.2,431.883
511220.SH,20160129,99.847,99.859,99.847,99.85,99.849,0.001,0.001,23.0,229.655
511220.SH,20160128,99.822,99.993,99.54,99.849,99.825,0.024,0.024,343.1,3418.025
511220.SH,20160127,99.99,99.99,99.624,99.825,99.998,-0.173,-0.173,22.0,219.631
511220.SH,20160126,100.075,100.1,99.5,99.998,100.019,-0.021,-0.021,410.0,4091.489
511220.SH,20160125,100.147,100.298,100.017,100.019,100.13,-0.111,-0.1109,101.0,1011.046
511220.SH,20160122,100.297,100.3,100.107,100.13,100.27,-0.14,-0.1396,261.0,2614.122
511220.SH,20160121,100.129,100.489,100.129,100.27,100.278,-0.008,-0.008,142.0,1423.835
511220.SH,20160120,100.3,100.3,100.0,100.278,100.3,-0.022,-0.0219,142.3,1424.716
511220.SH,20160119,100.6,100.6,100.203,100.3,100.5,-0.2,-0.199,397.1,3983.622
511220.SH,20160118,100.596,100.698,100.499,100.5,100.499,0.001,0.001,343.0,3449.865
511220.SH,20160115,100.011,100.5,100.0,100.499,100.5,-0.001,-0.001,41.3,414.384
511220.SH,20160114,100.5,100.988,100.5,100.5,100.5,0.0,0.0,305.2,3072.352
511220.SH,20160113,100.45,100.5,100.45,100.5,100.35,0.15,0.1495,1548.6,15561.143
511220.SH,20160112,100.005,100.35,100.005,100.35,100.297,0.053,0.0528,337.0,3381.608
511220.SH,20160111,100.299,100.3,100.2,100.297,100.478,-0.181,-0.1801,642.3,6442.268
511220.SH,20160108,99.999,100.478,99.8,100.478,99.995,0.483,0.483,271.4,2715.66
511220.SH,20160107,100.0,100.0,99.92,99.995,100.0,-0.005,-0.005,45.0,449.777
511220.SH,20160106,99.989,100.0,99.905,100.0,99.99,0.01,0.01,185.0,1849.785
511220.SH,20160105,99.609,99.99,99.609,99.99,100.0,-0.01,-0.01,12.0,119.91
511220.SH,20160104,99.848,100.0,99.788,100.0,99.284,0.716,0.7212,86.2,861.537
511220.SH,20151231,99.891,99.993,99.284,99.284,99.6,-0.316,-0.3173,102.0,1016.462
511220.SH,20151230,99.0,99.995,99.0,99.6,99.81,-0.21,-0.2104,54.0,537.358
511220.SH,20151229,99.99,100.0,99.8,99.81,99.998,-0.188,-0.188,538.1,5380.69
511220.SH,20151228,99.69,99.998,99.68,99.998,99.68,0.318,0.319,522.2,5205.671
511220.SH,20151225,99.678,99.68,99.678,99.68,99.67,0.01,0.01,1506.0,15011.806
511220.SH,20151224,99.401,99.67,99.4,99.67,99.5,0.17,0.1709,9.0,89.56
511220.SH,20151223,99.301,99.599,99.301,99.5,99.3,0.2,0.2014,2070.0,20596.447
511220.SH,20151222,99.301,99.5,99.3,99.3,99.301,-0.001,-0.001,11.0,109.29
511220.SH,20151221,99.3,99.302,99.299,99.301,99.075,0.226,0.2281,6034.21,59920.108
511220.SH,20151218,99.299,99.3,99.051,99.075,99.031,0.044,0.0444,8.1,80.407
511220.SH,20151217,99.1,99.1,99.002,99.031,99.1,-0.069,-0.0696,1637.4,16226.549
511220.SH,20151216,99.39,99.39,98.8,99.1,98.726,0.374,0.3788,428.1,4242.521
511220.SH,20151215,98.996,99.1,98.726,98.726,98.68,0.046,0.0466,19.1,189.096
511220.SH,20151214,100.189,100.199,100.0,100.18,100.1,0.08,0.0799,30.4,304.396
511220.SH,20151211,99.701,100.1,99.701,100.1,100.05,0.05,0.05,208.0,2080.867
511220.SH,20151210,100.05,100.05,100.05,100.05,100.0,0.05,0.05,11.0,110.055
511220.SH,20151209,99.9,100.0,99.9,100.0,100.009,-0.009,-0.009,57.3,572.854
511220.SH,20151208,100.009,100.009,99.978,100.009,100.097,-0.088,-0.0879,60.6,606.005
511220.SH,20151207,99.8,100.098,99.8,100.097,99.991,0.106,0.106,27.3,272.818
511220.SH,20151204,99.399,99.992,99.35,99.991,99.201,0.79,0.7964,37.1,369.591
511220.SH,20151203,99.399,99.399,99.11,99.201,99.02,0.181,0.1828,180.9,1794.228
511220.SH,20151202,99.498,99.498,99.02,99.02,99.499,-0.479,-0.4814,564.6,5596.203
511220.SH,20151201,99.05,99.5,98.559,99.499,99.499,0.0,0.0,619.05,6133.932
511220.SH,20151130,99.48,99.5,98.715,99.499,99.5,-0.001,-0.001,382.3,3787.677
511220.SH,20151127,99.1,99.5,98.0,99.5,99.5,0.0,0.0,663.8,6572.604
511220.SH,20151126,99.0,99.5,99.0,99.5,99.001,0.499,0.504,324.3,3212.361
511220.SH,20151125,99.01,99.01,98.51,99.001,99.2,-0.199,-0.2006,238.1,2357.002
511220.SH,20151124,99.2,99.4,99.0,99.2,99.339,-0.139,-0.1399,397.0,3934.49
511220.SH,20151123,99.0,99.537,99.0,99.339,99.234,0.105,0.1058,65.3,647.442
511220.SH,20151120,99.12,99.54,99.1,99.234,99.548,-0.314,-0.3154,268.18,2659.005
511220.SH,20151119,99.478,99.7,99.214,99.548,99.478,0.07,0.0704,14.0,139.245
511220.SH,20151118,99.3,99.598,99.155,99.478,99.4,0.078,0.0785,10.4,103.338
511220.SH,20151117,99.888,99.888,99.119,99.4,99.4,0.0,0.0,264.3,2627.141
511220.SH,20151116,99.008,99.898,99.0,99.4,99.606,-0.206,-0.2068,59.0,584.879
511220.SH,20151113,99.026,100.0,99.026,99.606,99.025,0.581,0.5867,113.1,1126.031
511220.SH,20151112,99.487,99.5,99.025,99.025,99.004,0.021,0.0212,100.1,995.981
511220.SH,20151111,99.243,99.243,98.8,99.004,99.534,-0.53,-0.5325,78.2,774.274
511220.SH,20151110,99.6,99.679,99.11,99.534,99.662,-0.128,-0.1284,156.1,1553.063
511220.SH,20151109,100.0,100.1,99.1,99.662,100.449,-0.787,-0.7835,615.0,6145.459
511220.SH,20151106,100.101,100.494,100.101,100.449,100.449,0.0,0.0,5.9,59.155
511220.SH,20151105,100.499,100.499,100.1,100.449,100.497,-0.048,-0.0478,22.1,221.856
511220.SH,20151104,100.203,100.5,100.102,100.497,100.41,0.087,0.0866,113.0,1133.073
511220.SH,20151103,100.5,100.5,100.41,100.41,100.5,-0.09,-0.0896,126.0,1265.44
511220.SH,20151102,100.006,100.5,100.006,100.5,100.5,0.0,0.0,55.2,554.754
511220.SH,20151030,100.203,100.5,100.203,100.5,100.48,0.02,0.0199,330.2,3318.277
511220.SH,20151029,100.3,100.5,100.3,100.48,100.4,0.08,0.0797,733.3,7369.227
511220.SH,20151028,100.5,100.5,100.28,100.4,100.29,0.11,0.1097,214.1,2151.433
511220.SH,20151027,100.0,100.48,100.0,100.29,100.0,0.29,0.29,73.3,734.149
511220.SH,20151026,100.49,100.49,99.88,100.0,99.9,0.1,0.1001,229.1,2299.074
511220.SH,20151023,99.6,99.902,99.3,99.9,99.6,0.3,0.3012,415.1,4146.6
511220.SH,20151022,99.598,99.6,99.598,99.6,99.0,0.6,0.6061,8.0,79.68
511220.SH,20151021,99.0,99.6,99.0,99.0,99.0,0.0,0.0,17.1,169.66
511220.SH,20151020,99.0,99.88,98.7,99.0,99.0,0.0,0.0,123.0,1222.949
511220.SH,20151019,98.611,99.0,98.6,99.0,98.663,0.337,0.3416,346.1,3417.169
511220.SH,20151016,98.53,98.963,98.53,98.663,98.959,-0.296,-0.2991,51.0,503.48
511220.SH,20151015,99.0,99.1,98.536,98.959,99.0,-0.041,-0.0414,616.0,6098.807
511220.SH,20151014,98.898,99.1,98.5,99.0,98.5,0.5,0.5076,1824.42,18050.692
511220.SH,20151013,98.989,98.989,98.002,98.5,98.879,-0.379,-0.3833,473.0,4659.203
511220.SH,20151012,98.989,99.0,98.6,98.879,98.989,-0.11,-0.1111,63.1,624.38
511220.SH,20151009,98.99,98.99,98.989,98.989,98.99,-0.001,-0.001,25.0,247.475
511220.SH,20151008,98.99,98.99,98.99,98.99,98.99,0.0,0.0,2.0,19.798
511220.SH,20150930,99.0,99.0,98.508,98.99,98.92,0.07,0.0708,9.0,89.046
511220.SH,20150928,98.92,98.92,98.92,98.92,99.0,-0.08,-0.0808,3.0,29.676
511220.SH,20150925,98.971,99.0,98.101,99.0,98.971,0.029,0.0293,83.0,819.189
511220.SH,20150924,98.99,99.0,98.952,98.971,98.5,0.471,0.4782,46.0,455.348
511220.SH,20150923,98.499,98.501,98.499,98.5,98.5,0.0,0.0,502.51,4949.723
511220.SH,20150922,98.5,98.5,98.0,98.5,97.979,0.521,0.5317,52.3,514.975
511220.SH,20150921,99.489,99.489,99.479,99.479,99.1,0.379,0.3824,112.2,1116.174
511220.SH,20150918,99.49,99.49,99.1,99.1,99.49,-0.39,-0.392,403.27,4003.671
511220.SH,20150917,99.49,99.49,99.49,99.49,99.1,0.39,0.3935,1.0,9.949
511220.SH,20150916,99.5,99.5,99.0,99.1,99.845,-0.745,-0.7462,782.0,7743.4
511220.SH,20150915,99.862,99.9,99.001,99.845,99.132,0.713,0.7192,10.2,101.877
511220.SH,20150914,98.812,99.132,98.812,99.132,100.0,-0.868,-0.868,1.5,14.827
511220.SH,20150909,99.002,100.0,99.002,100.0,99.9,0.1,0.1001,201.1,2010.89
511220.SH,20150908,99.89,100.0,99.89,99.9,99.979,-0.079,-0.079,261.0,2609.782
511220.SH,20150907,99.0,99.979,99.0,99.979,99.0,0.979,0.9889,323.5,3218.583
511220.SH,20150902,98.398,99.001,98.398,99.0,98.001,0.999,1.0194,453.75,4484.473
511220.SH,20150901,97.999,98.001,97.81,98.001,97.511,0.49,0.5025,13.3,130.321
511220.SH,20150831,98.013,98.399,96.49,97.511,98.102,-0.591,-0.6024,91.0,886.384
511220.SH,20150828,98.16,98.16,98.0,98.102,98.106,-0.004,-0.0041,33.0,323.704
511220.SH,20150827,98.5,98.5,98.101,98.106,98.5,-0.394,-0.4,12.0,117.922
511220.SH,20150826,98.5,98.5,98.499,98.5,98.111,0.389,0.3965,47.0,462.95
511220.SH,20150825,98.0,98.5,98.0,98.111,98.025,0.086,0.0877,20.4,200.871
511220.SH,20150824,98.3,98.8,98.011,98.025,98.3,-0.275,-0.2798,158.9,1566.982
511220.SH,20150821,98.199,98.48,98.199,98.3,97.9,0.4,0.4086,16.0,157.196
511220.SH,20150820,98.0,98.0,97.5,97.9,97.5,0.4,0.4103,371.3,3635.096
511220.SH,20150819,97.49,97.5,97.303,97.5,97.5,0.0,0.0,12.1,117.952
511220.SH,20150818,98.0,98.3,97.301,97.5,97.301,0.199,0.2045,39.1,382.859
511220.SH,20150817,97.761,99.0,97.301,97.301,97.521,-0.22,-0.2256,21.1,206.892
511220.SH,20150814,97.51,97.8,97.5,97.521,98.0,-0.479,-0.4888,29.1,284.023
511220.SH,20150813,97.697,98.5,97.697,98.0,97.351,0.649,0.6667,166.2,1634.524
511220.SH,20150812,97.399,97.7,97.125,97.351,97.301,0.05,0.0514,260.1,2534.592
511220.SH,20150811,97.3,97.505,97.03,97.301,97.002,0.299,0.3082,1203.08,11714.731
511220.SH,20150810,96.712,97.396,96.712,97.002,97.0,0.002,0.0021,201.4,1958.429
511220.SH,20150807,96.953,97.099,96.953,97.0,96.953,0.047,0.0485,244.2,2368.784
511220.SH,20150806,97.0,97.001,96.951,96.953,97.0,-0.047,-0.0485,2533.34,24573.379
511220.SH,20150805,96.999,97.049,96.999,97.0,96.95,0.05,0.0516,796.0,7721.205
511220.SH,20150804,97.1,97.1,96.826,96.95,96.813,0.137,0.1415,1197.6,11605.571
511220.SH,20150803,97.0,97.099,96.807,96.813,97.02,-0.207,-0.2134,25.4,245.986
511220.SH,20150731,97.01,97.021,97.01,97.02,97.01,0.01,0.0103,128.9,1250.588
511220.SH,20150730,97.398,97.398,97.001,97.01,97.0,0.01,0.0103,34.9,339.554
511220.SH,20150729,96.302,97.0,96.302,97.0,97.0,0.0,0.0,101.2,981.612
511220.SH,20150728,96.803,97.0,96.803,97.0,96.801,0.199,0.2056,205.3,1991.37
511220.SH,20150727,97.5,97.5,96.801,96.801,97.28,-0.479,-0.4924,9.3,90.315
511220.SH,20150724,97.05,97.28,97.0,97.28,97.04,0.24,0.2473,20.4,198.173
511220.SH,20150723,96.998,97.5,96.998,97.04,96.654,0.386,0.3994,13.6,132.505
511220.SH,20150722,96.501,97.188,96.501,96.654,96.421,0.233,0.2416,390.02,3782.067
511220.SH,20150721,96.8,96.99,96.421,96.421,96.997,-0.576,-0.5938,12.2,118.107
511220.SH,20150720,96.616,96.997,96.616,96.997,97.0,-0.003,-0.0031,22.2,214.669
511220.SH,20150717,96.8,97.0,96.5,97.0,96.99,0.01,0.0103,55.13,534.073
511220.SH,20150716,96.9,97.0,96.227,96.99,96.204,0.786,0.817,44.2,428.629
511220.SH,20150715,96.48,97.0,96.059,96.204,96.15,0.054,0.0562,465.3,4511.365
511220.SH,20150713,96.2,96.2,96.004,96.15,96.11,0.04,0.0416,42.3,406.696
511220.SH,20150710,96.1,96.11,96.1,96.11,96.103,0.007,0.0073,208.2,2000.81
511220.SH,20150709,96.001,97.098,96.001,96.103,96.5,-0.397,-0.4114,36.8,353.638
511220.SH,20150708,96.003,96.5,96.003,96.5,96.5,0.0,0.0,15.3,147.571
511220.SH,20150707,96.799,97.0,96.5,96.5,96.799,-0.299,-0.3089,6.6,63.943
511220.SH,20150706,96.001,96.799,96.001,96.799,96.101,0.698,0.7263,4.1,39.68
511220.SH,20150703,96.4,96.889,96.0,96.101,96.998,-0.897,-0.9248,32.5,314.26
511220.SH,20150702,96.0,96.998,96.0,96.998,96.0,0.998,1.0396,4.2,40.42
511220.SH,20150701,96.5,96.5,96.0,96.0,96.4,-0.4,-0.4149,133.21,1279.466
511220.SH,20150629,96.45,96.45,96.4,96.4,96.495,-0.095,-0.0985,66.3,639.462
511220.SH,20150626,95.811,96.495,95.811,96.495,96.975,-0.48,-0.495,17.1,164.904
511220.SH,20150625,96.5,97.0,95.5,96.975,97.0,-0.025,-0.0258,13.0,125.445
511220.SH,20150624,96.5,97.0,95.751,97.0,96.979,0.021,0.0217,11.8,113.898
511220.SH,20150623,96.0,96.979,96.0,96.979,96.49,0.489,0.5068,52.1,500.268
511220.SH,20150619,97.5,97.5,95.6,96.49,95.601,0.889,0.9299,185.0,1781.994
511220.SH,20150618,97.101,97.101,97.101,97.101,97.105,-0.004,-0.0041,122.01,1184.729
511220.SH,20150617,97.11,97.11,97.1,97.105,97.49,-0.385,-0.3949,30.0,291.315
511220.SH,20150616,97.1,97.49,97.1,97.49,97.1,0.39,0.4016,8.8,85.67
511220.SH,20150615,97.1,97.25,97.1,97.1,97.15,-0.05,-0.0515,82.6,802.672
511220.SH,20150611,97.1,97.198,97.1,97.15,97.101,0.049,0.0505,53.2,516.792
511220.SH,20150610,97.101,97.101,97.101,97.101,97.101,0.0,0.0,0.5,4.855
511220.SH,20150609,97.1,97.101,97.1,97.101,97.16,-0.059,-0.0607,0.2,1.942
511220.SH,20150608,97.151,97.49,97.151,97.16,97.1,0.06,0.0618,5.6,54.574
511220.SH,20150605,97.11,97.3,97.1,97.1,97.1,0.0,0.0,336.92,3271.841
511220.SH,20150604,97.105,97.32,97.1,97.1,97.11,-0.01,-0.0103,28.5,276.816
511220.SH,20150603,97.0,97.32,97.0,97.11,97.31,-0.2,-0.2055,106.7,1038.217
511220.SH,20150602,97.31,97.31,97.31,97.31,97.3,0.01,0.0103,4.0,38.924
511220.SH,20150601,96.8,97.3,96.8,97.3,97.35,-0.05,-0.0514,337.05,3279.472
511220.SH,20150529,97.005,97.35,97.005,97.35,97.01,0.34,0.3505,157.4,1531.35
511220.SH,20150528,97.0,97.2,97.0,97.01,97.3,-0.29,-0.298,249.8,2424.262
511220.SH,20150527,97.35,97.35,97.0,97.3,97.35,-0.05,-0.0514,390.34,3791.259
511220.SH,20150526,97.101,97.8,97.1,97.35,97.25,0.1,0.1028,377.14,3668.269
511220.SH,20150525,97.1,97.27,97.1,97.25,97.013,0.237,0.2443,26.36,256.35
511220.SH,20150522,97.101,97.4,97.011,97.013,97.36,-0.347,-0.3564,102.8,1001.108
511220.SH,20150521,97.11,97.36,97.0,97.36,97.299,0.061,0.0627,1090.2,10601.799
511220.SH,20150520,97.01,97.35,97.0,97.299,97.26,0.039,0.0401,1777.45,17294.749
511220.SH,20150519,97.25,97.28,97.001,97.26,97.25,0.01,0.0103,907.03,8820.873
511220.SH,20150518,96.803,97.26,96.8,97.25,97.1,0.15,0.1545,1963.11,19070.252
511220.SH,20150515,97.0,97.1,97.0,97.1,97.1,0.0,0.0,0.4,3.882
511220.SH,20150514,96.503,97.3,96.503,97.1,96.503,0.597,0.6186,1340.95,13033.746
511220.SH,20150513,95.801,97.5,95.801,96.503,96.001,0.502,0.5229,1959.8,18994.561
511220.SH,20150512,96.5,97.0,96.001,96.001,96.457,-0.456,-0.4727,417.28,4046.404
511220.SH,20150511,96.498,97.0,95.501,96.457,95.701,0.756,0.79,1009.34,9740.189
511220.SH,20150508,96.0,96.5,95.701,95.701,96.3,-0.599,-0.622,18.0,173.614
511220.SH,20150507,95.5,96.3,95.5,96.3,96.0,0.3,0.3125,567.0,5458.523
511220.SH,20150506,96.0,96.0,96.0,96.0,96.1,-0.1,-0.1041,6.4,61.44
511220.SH,20150505,95.613,96.16,95.334,96.1,96.3,-0.2,-0.2077,1316.93,12655.385
511220.SH,20150504,95.5,96.5,95.143,96.3,95.5,0.8,0.8377,3232.38,30958.845
511220.SH,20150430,95.504,95.521,95.001,95.5,95.604,-0.104,-0.1088,6984.6,66701.18
511220.SH,20150429,95.55,96.5,95.55,95.604,95.76,-0.156,-0.1629,927.09,8884.259
511220.SH,20150428,95.501,96.0,95.4,95.76,95.55,0.21,0.2198,1417.76,13580.422
511220.SH,20150427,95.504,96.0,95.5,95.55,95.606,-0.056,-0.0586,816.8,7808.008
511220.SH,20150424,96.253,96.5,95.604,95.606,96.5,-0.894,-0.9264,407.1,3912.147
511220.SH,20150423,96.1,96.5,96.1,96.5,96.0,0.5,0.5208,798.5,7677.639
511220.SH,20150422,95.3,96.0,95.25,96.0,95.5,0.5,0.5236,668.1,6396.952
511220.SH,20150421,95.01,95.5,95.01,95.5,95.0,0.5,0.5263,1623.0,15474.243
511220.SH,20150420,94.6,95.1,94.6,95.0,94.65,0.35,0.3698,1875.13,17814.484
511220.SH,20150417,94.5,94.666,94.0,94.65,94.4,0.25,0.2648,969.0,9155.224
511220.SH,20150416,94.201,94.45,94.201,94.4,94.4,0.0,0.0,2081.84,19653.176
511220.SH,20150415,94.4,94.4,93.801,94.4,94.195,0.205,0.2176,1488.5,14049.326
511220.SH,20150414,93.681,94.2,93.681,94.195,93.68,0.515,0.5497,1927.85,18150.356
511220.SH,20150413,94.0,94.0,93.601,93.68,93.98,-0.3,-0.3192,1605.1,15084.517
511220.SH,20150410,93.98,94.0,93.597,93.98,93.98,0.0,0.0,726.6,6828.798
511220.SH,20150409,93.501,93.994,93.501,93.98,93.994,-0.014,-0.0149,679.8,6388.371
511220.SH,20150408,93.999,94.0,93.99,93.994,93.99,0.004,0.0043,805.9,7575.038
511220.SH,20150407,93.882,94.1,93.882,93.99,94.0,-0.01,-0.0106,913.17,8583.771
511220.SH,20150403,93.712,94.0,93.712,94.0,93.99,0.01,0.0106,1143.0,10736.221
511220.SH,20150402,93.661,94.0,93.661,93.99,93.997,-0.007,-0.0074,454.0,4267.375
511220.SH,20150401,93.671,94.0,93.671,93.997,93.993,0.004,0.0043,389.9,3662.114
511220.SH,20150331,94.0,94.0,93.665,93.993,94.0,-0.007,-0.0074,498.5,4685.467
511220.SH,20150330,94.0,94.0,93.524,94.0,94.0,0.0,0.0,940.7,8842.541
511220.SH,20150327,93.691,94.0,93.691,94.0,94.0,0.0,0.0,718.3,6752.01
511220.SH,20150326,94.006,94.2,93.694,94.0,94.4,-0.4,-0.4237,863.2,8114.822
511220.SH,20150325,94.005,94.45,94.004,94.4,94.477,-0.077,-0.0815,58.9,555.85
511220.SH,20150324,94.5,94.51,94.002,94.477,93.75,0.727,0.7755,509.4,4813.814
511220.SH,20150323,96.298,96.298,95.0,95.25,95.807,-0.557,-0.5814,570.75,5425.876
511220.SH,20150320,95.601,96.2,95.601,95.807,95.702,0.105,0.1097,454.09,4359.583
511220.SH,20150319,95.565,96.0,95.565,95.702,96.0,-0.298,-0.3104,639.95,6137.957
511220.SH,20150318,96.003,96.198,95.9,96.0,96.475,-0.475,-0.4924,57.7,554.166
511220.SH,20150317,95.8,96.5,95.704,96.475,95.98,0.495,0.5157,28.4,273.832
511220.SH,20150316,95.701,95.99,95.509,95.98,95.79,0.19,0.1984,314.9,3022.358
511220.SH,20150313,95.5,95.8,95.5,95.79,95.8,-0.01,-0.0104,105.9,1014.45
511220.SH,20150312,95.221,95.801,95.221,95.8,95.802,-0.002,-0.0021,197.75,1894.434
511220.SH,20150311,95.61,96.0,95.0,95.802,95.888,-0.086,-0.0897,545.5,5195.895
511220.SH,20150310,95.889,96.0,95.801,95.888,95.857,0.031,0.0323,13.4,128.501
511220.SH,20150309,96.001,96.001,95.815,95.857,96.366,-0.509,-0.5282,1575.6,15119.739
511220.SH,20150306,96.006,96.367,96.006,96.366,96.123,0.243,0.2528,13.2,127.155
511220.SH,20150305,96.003,96.449,96.0,96.123,96.46,-0.337,-0.3494,21.0,201.91
511220.SH,20150304,96.0,96.469,96.0,96.46,96.521,-0.061,-0.0632,56.6,543.603
511220.SH,20150303,96.533,96.55,96.006,96.521,96.521,0.0,0.0,126.5,1220.997
511220.SH,20150302,96.551,96.799,96.511,96.521,96.887,-0.366,-0.3778,88.9,858.14
511220.SH,20150227,96.97,96.97,96.5,96.887,96.79,0.097,0.1002,269.67,2605.433
511220.SH,20150226,96.6,96.98,96.6,96.79,96.79,0.0,0.0,524.55,5078.423
511220.SH,20150225,95.888,96.79,95.888,96.79,96.0,0.79,0.8229,659.0,6359.746
511220.SH,20150217,95.8,96.0,95.117,96.0,95.899,0.101,0.1053,467.1,4484.148
511220.SH,20150216,95.0,95.9,95.0,95.899,95.1,0.799,0.8402,517.58,4945.907
511220.SH,20150213,94.5,95.45,94.5,95.1,94.301,0.799,0.8473,1411.06,13376.981
511220.SH,20150212,94.5,94.6,94.301,94.301,94.5,-0.199,-0.2106,412.4,3897.68
511220.SH,20150211,94.501,94.501,94.5,94.5,94.7,-0.2,-0.2112,2.0,18.9
511220.SH,20150210,94.301,94.7,94.301,94.7,94.425,0.275,0.2912,201.3,1906.259
511220.SH,20150209,94.5,94.5,94.3,94.425,94.528,-0.103,-0.109,22.3,210.524
511220.SH,20150206,94.024,94.529,94.024,94.528,94.55,-0.022,-0.0233,22.3,210.547
511220.SH,20150205,94.01,94.55,94.0,94.55,94.54,0.01,0.0106,719.0,6797.942
511220.SH,20150204,94.0,94.54,94.0,94.54,94.5,0.04,0.0423,241.4,2271.649
511220.SH,20150203,94.504,94.7,94.5,94.5,94.7,-0.2,-0.2112,137.7,1301.96
511220.SH,20150202,94.651,94.75,94.6,94.7,94.8,-0.1,-0.1055,91.2,863.928
511220.SH,20150130,94.6,94.8,94.6,94.8,94.9,-0.1,-0.1054,3.4,32.185
