代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510300.SH,20170504,3.147874306839187,3.1598890942698703,3.1358595194085024,3.1386321626617373,3.1506469500924212,-0.013,-0.3813,1043228.42,354995.516
510300.SH,20170503,3.162661737523105,3.1700554528650646,3.1469500924214415,3.1506469500924212,3.166358595194085,-0.017,-0.4962,821768.04,280638.583
510300.SH,20170502,3.166358595194085,3.1700554528650646,3.1552680221811458,3.166358595194085,3.1709796672828094,-0.005,-0.1457,920826.52,315153.111
510300.SH,20170428,3.1802218114602585,3.1802218114602585,3.1571164510166354,3.1709796672828094,3.1829944547134934,-0.013,-0.3775,715289.75,245193.219
510300.SH,20170427,3.177449168207024,3.188539741219963,3.142329020332717,3.1829944547134934,3.1811460258780038,0.002,0.0581,2097326.93,717275.57
510300.SH,20170426,3.1737523105360443,3.199630314232902,3.1737523105360443,3.1811460258780038,3.1737523105360443,0.008,0.233,876264.63,302137.649
510300.SH,20170425,3.1700554528650646,3.183918669131238,3.1654343807763397,3.1737523105360443,3.16358595194085,0.011,0.3214,983835.98,337966.324
510300.SH,20170424,3.189463955637708,3.1931608133086873,3.147874306839187,3.16358595194085,3.197781885397412,-0.037,-1.0694,1700779.38,582007.611
510300.SH,20170421,3.197781885397412,3.2070240295748613,3.1829944547134934,3.197781885397412,3.195009242144177,0.003,0.0868,814365.61,281667.351
510300.SH,20170420,3.175600739371534,3.199630314232902,3.174676524953789,3.195009242144177,3.177449168207024,0.019,0.5526,1158008.96,399723.864
510300.SH,20170419,3.195933456561922,3.195933456561922,3.16358595194085,3.177449168207024,3.2024029574861363,-0.027,-0.7792,2120401.04,729202.651
510300.SH,20170418,3.2051756007393712,3.21996303142329,3.2014787430683915,3.2024029574861363,3.2097966728280958,-0.008,-0.2303,832006.37,288999.06
510300.SH,20170417,3.2144177449168208,3.217190388170055,3.194085027726432,3.2097966728280958,3.220887245841035,-0.012,-0.3443,1357762.83,470981.565
510300.SH,20170414,3.2476894639556373,3.2486136783733826,3.2153419593345656,3.220887245841035,3.2476894639556373,-0.029,-0.8253,860763.43,300482.671
510300.SH,20170413,3.2319778188539736,3.253234750462107,3.229205175600739,3.2476894639556373,3.2356746765249533,0.013,0.3713,784438.51,275414.679
510300.SH,20170412,3.2458410351201477,3.251386321626617,3.229205175600739,3.2356746765249533,3.2476894639556373,-0.013,-0.3699,988676.98,346896.362
510300.SH,20170411,3.2384473197781882,3.251386321626617,3.2042513863216264,3.2476894639556373,3.239371534195933,0.009,0.2568,1057268.27,369694.16
510300.SH,20170410,3.250462107208872,3.251386321626617,3.2375231053604434,3.239371534195933,3.2476894639556373,-0.009,-0.2561,821129.08,288180.83
510300.SH,20170407,3.2430683918669128,3.2587800369685764,3.2356746765249533,3.2476894639556373,3.241219963031423,0.007,0.1996,755353.16,265254.246
510300.SH,20170406,3.2430683918669128,3.2458410351201477,3.22550831792976,3.241219963031423,3.244916820702403,-0.004,-0.1139,960783.34,336535.704
510300.SH,20170405,3.210720887245841,3.2458410351201477,3.208872458410351,3.244916820702403,3.1922365988909425,0.057,1.6503,1351355.15,472558.86
510300.SH,20170331,3.1691312384473194,3.1931608133086873,3.1682070240295745,3.1922365988909425,3.1691312384473194,0.025,0.7291,886199.58,305008.271
510300.SH,20170330,3.1931608133086873,3.199630314232902,3.1589648798521255,3.1691312384473194,3.199630314232902,-0.033,-0.9532,1197410.74,411529.536
510300.SH,20170329,3.206099815157116,3.2144177449168208,3.188539741219963,3.199630314232902,3.206099815157116,-0.007,-0.2018,790107.06,273799.428
510300.SH,20170328,3.210720887245841,3.217190388170055,3.197781885397412,3.206099815157116,3.210720887245841,-0.005,-0.1439,669608.38,232236.124
510300.SH,20170327,3.2245841035120146,3.2338262476894637,3.2070240295748613,3.210720887245841,3.22550831792976,-0.016,-0.4585,867856.04,302554.85
510300.SH,20170324,3.195933456561922,3.2347504621072085,3.194085027726432,3.22550831792976,3.195009242144177,0.033,0.9546,1283551.8,446211.837
510300.SH,20170323,3.188539741219963,3.2042513863216264,3.1719038817005543,3.195009242144177,3.1857670979667283,0.01,0.2901,853839.56,294742.45
510300.SH,20170322,3.189463955637708,3.196857670979667,3.1682070240295745,3.1857670979667283,3.2024029574861363,-0.018,-0.5195,628258.91,216426.259
510300.SH,20170321,3.1802218114602585,3.2024029574861363,3.176524953789279,3.2024029574861363,3.1802218114602585,0.024,0.6975,1077074.5,371423.613
510300.SH,20170320,3.1792975970425137,3.186691312384473,3.1672828096118297,3.1802218114602585,3.178373382624769,0.002,0.0582,889350.03,305764.003
510300.SH,20170317,3.2144177449168208,3.2190388170055453,3.175600739371534,3.178373382624769,3.2144177449168208,-0.039,-1.1213,1037742.87,359081.742
510300.SH,20170316,3.2024029574861363,3.2282809611829943,3.2024029574861363,3.2144177449168208,3.195009242144177,0.021,0.6075,934775.88,325318.442
510300.SH,20170315,3.183918669131238,3.197781885397412,3.1811460258780038,3.195009242144177,3.189463955637708,0.006,0.1739,576086.18,198854.471
510300.SH,20170314,3.194085027726432,3.197781885397412,3.1857670979667283,3.189463955637708,3.196857670979667,-0.008,-0.2313,680534.03,234993.212
510300.SH,20170313,3.1571164510166354,3.1987060998151566,3.1487985212569316,3.196857670979667,3.162661737523105,0.037,1.0812,1236681.19,425156.076
510300.SH,20170310,3.1571164510166354,3.1709796672828094,3.1571164510166354,3.162661737523105,3.1598890942698703,0.003,0.0877,825743.06,282727.138
510300.SH,20170309,3.1829944547134934,3.1829944547134934,3.1543438077634005,3.1598890942698703,3.188539741219963,-0.031,-0.8986,809001.2,276909.945
510300.SH,20170308,3.1829944547134934,3.189463955637708,3.178373382624769,3.188539741219963,3.1848428835489835,0.004,0.1161,1101721.49,379539.858
510300.SH,20170307,3.178373382624769,3.1857670979667283,3.1737523105360443,3.1848428835489835,3.1802218114602585,0.005,0.1453,761854.03,262134.06
510300.SH,20170306,3.164510166358595,3.1829944547134934,3.1589648798521255,3.1802218114602585,3.164510166358595,0.017,0.4965,999939.26,343393.498
510300.SH,20170303,3.1672828096118297,3.1682070240295745,3.1487985212569316,3.164510166358595,3.176524953789279,-0.013,-0.3782,778375.16,266094.27
510300.SH,20170302,3.1931608133086873,3.2375231053604434,3.1672828096118297,3.176524953789279,3.187615526802218,-0.012,-0.3479,955485.29,329333.173
510300.SH,20170301,3.1857670979667283,3.208872458410351,3.1802218114602585,3.187615526802218,3.183918669131238,0.004,0.1161,1355897.67,468346.597
510300.SH,20170228,3.175600739371534,3.195009242144177,3.174676524953789,3.183918669131238,3.1792975970425137,0.005,0.1453,950733.07,327340.268
510300.SH,20170227,3.2051756007393712,3.2051756007393712,3.1719038817005543,3.1792975970425137,3.2042513863216264,-0.027,-0.7788,735681.62,253856.619
510300.SH,20170224,3.207948243992606,3.207948243992606,3.1922365988909425,3.2042513863216264,3.2070240295748613,-0.003,-0.0865,897411.97,310748.415
510300.SH,20170223,3.2181146025878005,3.22365988909427,3.1987060998151566,3.2070240295748613,3.220887245841035,-0.015,-0.4304,1028588.94,357287.094
510300.SH,20170222,3.2134935304990755,3.22365988909427,3.2070240295748613,3.220887245841035,3.210720887245841,0.011,0.3166,951852.92,331353.653
510300.SH,20170221,3.210720887245841,3.222735674676525,3.2070240295748613,3.210720887245841,3.210720887245841,0.0,0.0,1118515.89,388819.576
510300.SH,20170220,3.1589648798521255,3.220887245841035,3.1580406654343802,3.210720887245841,3.1589648798521255,0.056,1.6384,1382844.17,477381.323
510300.SH,20170217,3.177449168207024,3.1931608133086873,3.1580406654343802,3.1589648798521255,3.177449168207024,-0.02,-0.5817,1253715.32,430590.653
510300.SH,20170216,3.16358595194085,3.177449168207024,3.1571164510166354,3.177449168207024,3.16358595194085,0.015,0.4382,905007.59,310095.292
510300.SH,20170215,3.1737523105360443,3.1848428835489835,3.1571164510166354,3.16358595194085,3.174676524953789,-0.012,-0.3493,1245321.23,427278.621
510300.SH,20170214,3.1709796672828094,3.175600739371534,3.1654343807763397,3.174676524953789,3.1709796672828094,0.004,0.1166,774969.5,265836.733
510300.SH,20170213,3.1534195933456557,3.175600739371534,3.1534195933456557,3.1709796672828094,3.1543438077634005,0.018,0.5274,1225064.47,419765.182
510300.SH,20170210,3.1404805914972274,3.160813308687615,3.1349353049907576,3.1543438077634005,3.1377079482439925,0.018,0.5302,1061427.94,361430.904
510300.SH,20170209,3.1229205175600736,3.1497227356746764,3.121996303142329,3.1377079482439925,3.1266173752310533,0.012,0.3547,983411.42,334000.23
510300.SH,20170208,3.1044362292051755,3.1321626617375227,3.088724584103512,3.1266173752310533,3.1053604436229203,0.023,0.6845,951701.22,319982.375
510300.SH,20170207,3.108133086876155,3.115526802218114,3.0961182994454712,3.1053604436229203,3.11090573012939,-0.006,-0.1783,919571.05,308980.882
510300.SH,20170206,3.1127541589648797,3.1201478743068387,3.1016635859519406,3.11090573012939,3.111829944547135,-0.001,-0.0297,1011688.95,340453.257
510300.SH,20170203,3.130314232902033,3.1321626617375227,3.102587800369686,3.111829944547135,3.130314232902033,-0.02,-0.5905,1120450.05,377377.161
510300.SH,20170126,3.1173752310536043,3.139556377079482,3.1173752310536043,3.130314232902033,3.1173752310536043,0.014,0.4151,661762.91,224128.556
510300.SH,20170125,3.1062846580406656,3.119223659889094,3.0961182994454712,3.1173752310536043,3.108133086876155,0.01,0.2974,670239.92,225504.014
510300.SH,20170124,3.1062846580406656,3.1136783733826245,3.098890942698706,3.108133086876155,3.1062846580406656,0.002,0.0595,842962.75,283122.754
510300.SH,20170123,3.1053604436229203,3.129390018484288,3.102587800369686,3.1062846580406656,3.1053604436229203,0.001,0.0298,1421798.34,478936.401
510300.SH,20170120,3.176691729323308,3.2105263157894735,3.174812030075188,3.209586466165413,3.182330827067669,0.029,0.8565,2063693.67,703729.07
510300.SH,20170119,3.185150375939849,3.1992481203007515,3.176691729323308,3.182330827067669,3.193609022556391,-0.012,-0.3531,1060346.47,359710.681
510300.SH,20170118,3.1682330827067666,3.203947368421052,3.167293233082707,3.193609022556391,3.1729323308270674,0.022,0.6517,1138662.67,386681.352
510300.SH,20170117,3.157894736842105,3.1795112781954886,3.1475563909774436,3.1729323308270674,3.1682330827067666,0.005,0.1483,864949.83,291327.185
510300.SH,20170116,3.1654135338345863,3.170112781954887,3.1165413533834583,3.1682330827067666,3.171992481203007,-0.004,-0.1185,1469151.24,492412.441
510300.SH,20170113,3.1654135338345863,3.1889097744360897,3.1597744360902253,3.171992481203007,3.1663533834586466,0.006,0.1781,974975.4,329078.585
510300.SH,20170112,3.182330827067669,3.19078947368421,3.1635338345864663,3.1663533834586466,3.182330827067669,-0.017,-0.5021,840009.35,284381.828
510300.SH,20170111,3.2001879699248117,3.2161654135338344,3.1813909774436087,3.182330827067669,3.2058270676691727,-0.025,-0.7329,947053.4,322318.168
510300.SH,20170110,3.213345864661654,3.219924812030075,3.202067669172932,3.2058270676691727,3.214285714285714,-0.009,-0.2632,697214.35,238188.561
510300.SH,20170109,3.1983082706766917,3.2180451127819545,3.195488721804511,3.214285714285714,3.2030075187969924,0.012,0.3521,775128.72,264758.569
510300.SH,20170106,3.2105263157894735,3.2171052631578947,3.1983082706766917,3.2030075187969924,3.213345864661654,-0.011,-0.3217,778859.78,265624.396
510300.SH,20170105,3.2189849624060147,3.223684210526316,3.2058270676691727,3.213345864661654,3.219924812030075,-0.007,-0.2043,656748.31,224689.515
510300.SH,20170104,3.1898496240601504,3.220864661654135,3.183270676691729,3.219924812030075,3.1917293233082704,0.03,0.8834,1134839.83,386401.18
510300.SH,20170103,3.1597744360902253,3.1992481203007515,3.1597744360902253,3.1917293233082704,3.156015037593985,0.038,1.1316,1058679.31,359017.999
510300.SH,20161230,3.1522556390977443,3.1654135338345863,3.148496240601504,3.156015037593985,3.153195488721804,0.003,0.0894,960788.48,322779.315
510300.SH,20161229,3.1475563909774436,3.1654135338345863,3.138157894736842,3.153195488721804,3.151315789473684,0.002,0.0596,848783.07,284718.664
510300.SH,20161228,3.1654135338345863,3.1710526315789473,3.1409774436090223,3.151315789473684,3.1682330827067666,-0.018,-0.534,1049116.15,352092.182
510300.SH,20161227,3.167293233082707,3.1804511278195484,3.162593984962406,3.1682330827067666,3.1729323308270674,-0.005,-0.1481,1132960.91,382302.241
510300.SH,20161226,3.1522556390977443,3.175751879699248,3.125,3.1729323308270674,3.1616541353383454,0.012,0.3567,1452620.59,486226.403
510300.SH,20161223,3.1795112781954886,3.1842105263157894,3.153195488721804,3.1616541353383454,3.1870300751879697,-0.027,-0.7962,802605.29,270285.946
510300.SH,20161222,3.1889097744360897,3.19078947368421,3.1729323308270674,3.1870300751879697,3.1926691729323307,-0.006,-0.1766,1035923.71,350703.088
510300.SH,20161221,3.162593984962406,3.193609022556391,3.162593984962406,3.1926691729323307,3.157894736842105,0.037,1.1012,1291631.26,437133.425
510300.SH,20161220,3.176691729323308,3.1804511278195484,3.1400375939849625,3.157894736842105,3.1813909774436087,-0.025,-0.7386,1674659.93,562356.451
510300.SH,20161219,3.19078947368421,3.193609022556391,3.1738721804511276,3.1813909774436087,3.19078947368421,-0.01,-0.2946,870418.76,294947.468
510300.SH,20161216,3.1870300751879697,3.2077067669172927,3.183270676691729,3.19078947368421,3.19078947368421,0.0,0.0,1422497.04,483458.713
510300.SH,20161215,3.2105263157894735,3.2265037593984958,3.177631578947368,3.19078947368421,3.2274436090225564,-0.039,-1.1357,2297927.62,783089.346
510300.SH,20161214,3.242481203007519,3.257518796992481,3.2265037593984958,3.2274436090225564,3.25,-0.024,-0.694,1013558.69,350073.302
510300.SH,20161213,3.244360902255639,3.2650375939849625,3.223684210526316,3.25,3.2546992481203008,-0.005,-0.1444,1611875.5,556255.408
510300.SH,20161212,3.3411654135338344,3.3411654135338344,3.25187969924812,3.2546992481203008,3.3430451127819545,-0.094,-2.6427,1479028.95,516726.039
510300.SH,20161209,3.3167293233082704,3.3533834586466162,3.31296992481203,3.3430451127819545,3.3242481203007515,0.02,0.5655,1113083.44,394957.333
510300.SH,20161208,3.326127819548872,3.3364661654135337,3.3167293233082704,3.3242481203007515,3.3167293233082704,0.008,0.2267,2079600.6,736364.886
510300.SH,20161207,3.3035714285714284,3.320488721804511,3.2904135338345863,3.3167293233082704,3.301691729323308,0.016,0.4555,1113534.37,391741.733
510300.SH,20161206,3.310150375939849,3.3223684210526314,3.300751879699248,3.301691729323308,3.307330827067669,-0.006,-0.1705,1268854.1,447422.124
510300.SH,20161205,3.3308270676691727,3.344924812030075,3.302631578947368,3.307330827067669,3.375,-0.072,-2.005,2228656.41,788857.097
510300.SH,20161202,3.4097744360902253,3.4097744360902253,3.3665413533834583,3.375,3.4125939849624056,-0.04,-1.1016,938826.35,337964.55
510300.SH,20161201,3.382518796992481,3.4238721804511276,3.382518796992481,3.4125939849624056,3.3806390977443606,0.034,0.9452,1128864.74,408535.64
510300.SH,20161130,3.403195488721804,3.4135338345864663,3.375,3.3806390977443606,3.4116541353383454,-0.033,-0.9091,1660676.58,598824.969
510300.SH,20161129,3.3759398496240602,3.4285714285714284,3.3646616541353382,3.4116541353383454,3.3853383458646613,0.028,0.7773,1591360.67,575802.838
510300.SH,20161128,3.3778195488721803,3.4022556390977443,3.37687969924812,3.3853383458646613,3.370300751879699,0.016,0.4462,1483483.31,534775.704
510300.SH,20161125,3.3336466165413534,3.3721804511278193,3.3092105263157894,3.370300751879699,3.3336466165413534,0.039,1.0995,1347871.11,480069.676
510300.SH,20161124,3.3223684210526314,3.3533834586466162,3.3176691729323307,3.3336466165413534,3.3242481203007515,0.01,0.2827,1755186.91,622021.452
510300.SH,20161123,3.3233082706766917,3.339285714285714,3.31578947368421,3.3242481203007515,3.318609022556391,0.006,0.1699,911253.59,322725.905
510300.SH,20161122,3.2885338345864663,3.320488721804511,3.2885338345864663,3.318609022556391,3.2857142857142856,0.035,1.0011,1721437.23,606165.664
510300.SH,20161121,3.2659774436090223,3.31296992481203,3.264097744360902,3.2857142857142856,3.270676691729323,0.016,0.4598,1362852.7,477608.881
510300.SH,20161118,3.282894736842105,3.2885338345864663,3.2659774436090223,3.270676691729323,3.281954887218045,-0.012,-0.3436,1097434.49,382865.958
510300.SH,20161117,3.2697368421052633,3.282894736842105,3.2593984962406015,3.281954887218045,3.2744360902255636,0.008,0.2296,1314599.87,457641.863
510300.SH,20161116,3.275375939849624,3.282894736842105,3.2659774436090223,3.2744360902255636,3.273496240601504,0.001,0.0287,1439264.4,501424.495
510300.SH,20161115,3.276315789473684,3.281015037593985,3.262218045112782,3.273496240601504,3.2772556390977443,-0.004,-0.1147,1363919.95,474805.211
510300.SH,20161114,3.2669172932330826,3.2988721804511276,3.2593984962406015,3.2772556390977443,3.2725563909774436,0.005,0.1436,2619852.06,913221.114
510300.SH,20161111,3.2415413533834583,3.276315789473684,3.232142857142857,3.2725563909774436,3.244360902255639,0.03,0.8691,1734271.81,600639.535
510300.SH,20161110,3.220864661654135,3.2528195488721803,3.220864661654135,3.244360902255639,3.2114661654135337,0.035,1.0243,1448274.2,499217.381
510300.SH,20161109,3.223684210526316,3.223684210526316,3.1710526315789473,3.2114661654135337,3.223684210526316,-0.013,-0.379,1960762.29,668832.774
